Airline,Source,Destination,Total_Stops,month,day_of_the_month,Duration_hours
0,3,0,5,4,3,24,2
1,1,3,0,1,1,5,7
2,4,2,1,1,9,6,19
3,3,3,0,0,12,5,5
4,3,0,5,0,1,3,4
5,8,3,0,4,6,24,2
6,4,0,5,0,12,3,15
7,4,0,5,0,1,3,21
8,4,0,5,0,12,3,25
9,6,2,1,0,5,27,7
10,1,2,1,0,1,6,13
11,3,3,0,4,4,18,2
12,1,1,4,4,6,24,2
13,4,3,0,0,9,5,12
14,3,3,0,4,4,24,2
15,1,2,1,1,3,3,26
16,8,2,1,0,4,15,4
17,4,2,1,0,12,6,22
18,1,2,1,1,12,6,23
19,4,2,1,0,5,27,20
20,2,2,1,0,6,3,5
21,1,0,5,0,3,21,15
22,3,0,2,4,3,4,2
23,3,0,2,4,1,5,2
24,4,3,0,0,6,5,13
25,4,2,1,1,9,6,15
26,3,2,1,0,1,6,5
27,2,2,1,0,5,15,5
28,10,0,2,4,6,18,2
29,10,1,4,4,6,15,2
30,10,1,4,4,6,18,2
31,1,3,0,1,1,5,13
32,3,0,2,4,6,4,2
33,4,2,1,1,6,15,22
34,4,2,1,0,5,18,5
35,3,2,1,0,6,27,10
36,8,3,0,0,5,21,5
37,1,3,0,4,5,18,2
38,4,0,5,0,6,3,6
39,4,2,1,0,3,6,11
40,6,2,1,0,5,21,11
41,1,0,5,0,3,15,8
42,4,2,1,0,5,18,22
43,0,0,2,4,6,5,2
44,6,2,1,0,3,21,12
45,8,0,5,4,3,24,2
46,3,0,2,4,5,27,2
47,1,1,4,4,3,5,2
48,1,3,0,0,5,15,16
49,4,2,1,1,6,27,19
50,4,2,1,4,9,3,3
51,4,3,0,0,1,5,25
52,3,0,5,4,3,24,2
53,3,0,2,4,6,18,3
54,0,0,2,4,3,4,2
55,4,3,0,0,3,24,16
56,1,0,5,1,1,3,15
57,10,1,4,4,6,3,2
58,6,2,1,0,6,5,6
59,10,4,3,0,6,3,25
60,1,3,0,0,6,6,12
61,1,2,1,0,3,4,27
62,6,2,1,0,3,6,10
63,3,2,1,0,5,15,10
64,10,1,4,4,5,24,2
65,3,2,1,0,6,24,10
66,10,0,2,4,4,24,2
67,1,4,3,4,6,5,1
68,1,2,1,1,5,21,13
69,3,1,4,4,12,3,2
70,4,4,3,4,1,6,1
71,4,0,5,0,9,3,26
72,6,2,1,0,6,24,7
73,4,2,1,1,6,24,13
74,3,2,1,0,3,21,5
75,10,0,5,4,9,3,2
76,2,0,2,4,3,4,2
77,3,4,3,4,3,4,1
78,4,2,1,0,6,15,19
79,8,1,4,4,3,21,2
80,4,3,0,0,9,6,14
81,4,0,5,4,3,24,2
82,4,3,0,0,6,5,22
83,3,2,1,0,6,27,9
84,6,2,1,0,5,18,10
85,4,0,5,0,6,3,21
86,3,2,1,0,6,24,5
87,4,2,1,1,6,6,18
88,4,3,0,0,1,4,12
89,4,3,0,0,5,24,18
90,6,2,1,0,5,27,9
91,6,2,1,0,6,3,11
92,4,0,5,0,12,3,17
93,1,2,1,1,6,3,13
94,1,3,0,4,4,21,2
95,3,1,4,4,6,21,2
96,8,0,2,4,5,15,2
97,4,0,2,4,3,6,3
98,4,4,3,4,6,18,1
99,4,2,1,1,12,6,16
100,4,3,0,0,5,15,12
101,4,3,0,0,9,6,12
102,4,2,1,0,6,24,7
103,1,3,0,0,12,5,24
104,1,0,2,4,1,5,2
105,4,2,1,1,5,18,8
106,6,2,1,0,3,27,7
107,6,2,1,0,3,27,14
108,1,2,1,1,9,5,30
109,4,2,1,1,5,24,19
110,4,0,5,0,3,18,15
111,3,0,2,4,12,4,2
112,10,3,0,0,12,5,12
113,4,2,1,0,6,3,10
114,2,2,1,0,6,27,5
115,6,2,1,0,5,18,15
116,1,2,1,0,6,3,16
117,6,2,1,0,3,3,10
118,10,0,2,4,12,6,2
119,4,2,1,0,9,5,11
120,8,0,2,4,9,4,2
121,1,4,3,4,3,5,1
122,4,3,0,0,6,5,14
123,1,2,1,0,1,3,20
124,3,1,4,4,12,5,2
125,1,3,0,1,5,21,23
126,4,3,0,0,12,6,18
127,4,3,0,0,6,5,16
128,3,0,2,4,6,24,2
129,3,1,4,4,3,6,2
130,1,0,5,0,3,21,8
131,4,2,1,0,6,15,16
132,10,2,1,4,12,5,3
133,3,3,0,4,6,15,2
134,6,2,1,0,5,21,14
135,4,2,1,1,5,18,23
136,4,2,1,1,6,6,21
137,1,2,1,1,6,27,21
138,4,0,2,4,5,24,2
139,4,2,1,0,3,3,10
140,6,2,1,0,9,4,8
141,2,3,0,0,6,6,8
142,3,2,1,0,6,15,5
143,3,2,1,0,9,6,8
144,6,2,1,0,5,21,11
145,4,3,0,0,5,21,27
146,4,2,1,1,3,6,8
147,1,2,1,0,3,4,20
148,3,2,1,0,6,24,4
149,6,2,1,0,9,6,8
150,8,3,0,4,3,4,2
151,4,2,1,1,3,21,24
152,2,0,2,4,6,27,2
153,4,3,0,0,12,5,12
154,4,3,0,0,5,24,12
155,1,3,0,1,9,5,23
156,4,2,1,1,6,27,16
157,3,0,5,4,3,3,2
158,4,3,0,0,12,5,25
159,4,2,1,0,6,3,26
160,4,3,0,0,1,5,28
161,3,0,5,4,3,24,2
162,1,3,0,0,9,6,25
163,3,2,1,0,9,5,9
164,8,2,1,0,12,6,4
165,4,2,1,0,5,27,15
166,1,4,3,4,3,3,1
167,8,0,2,4,5,21,2
168,4,2,1,0,3,27,9
169,3,0,2,4,5,27,2
170,4,2,1,0,3,4,22
171,1,2,1,4,4,18,3
172,4,3,0,0,9,6,11
173,6,2,1,0,6,27,9
174,4,3,0,0,6,5,12
175,4,3,0,0,12,6,17
176,3,2,1,0,3,4,5
177,10,3,0,0,5,21,25
178,4,3,0,0,6,5,20
179,6,2,1,0,5,21,13
180,4,2,1,0,1,6,18
181,4,4,3,4,3,27,1
182,6,2,1,0,5,15,9
183,4,3,0,0,6,5,16
184,3,1,4,4,12,5,2
185,8,2,1,0,6,24,4
186,3,2,1,0,6,27,5
187,4,3,0,0,6,6,24
188,3,3,0,4,3,6,2
189,0,0,2,4,12,6,2
190,3,0,5,0,3,3,4
191,1,2,1,0,3,27,25
192,3,2,1,0,6,24,6
193,4,0,2,4,6,27,3
194,4,0,5,0,12,3,18
195,8,1,4,4,6,27,2
196,4,3,0,0,12,6,12
197,4,2,1,0,6,24,19
198,1,0,5,4,3,18,2
199,6,2,1,0,3,27,8
200,2,3,0,0,3,24,9
201,1,0,2,4,3,6,2
202,3,2,1,4,4,24,3
203,1,2,1,4,5,18,2
204,6,2,1,0,3,6,12
205,4,0,2,4,4,18,2
206,3,2,1,0,3,27,9
207,10,0,2,4,6,27,2
208,4,3,0,0,5,21,9
209,4,2,1,1,5,18,29
210,3,0,2,4,12,5,2
211,8,2,1,0,6,6,5
212,6,2,1,0,6,6,9
213,6,2,1,0,3,6,10
214,3,2,1,0,1,6,4
215,4,4,3,4,6,24,1
216,10,3,0,0,9,6,11
217,3,0,2,4,1,6,2
218,4,0,2,4,12,5,2
219,6,2,1,0,9,6,10
220,1,0,2,4,12,4,2
221,1,2,1,0,12,6,10
222,4,4,3,4,3,18,1
223,6,2,1,0,9,5,9
224,4,2,1,1,9,6,22
225,1,2,1,1,6,6,28
226,4,2,1,1,3,3,37
227,3,0,2,4,4,27,2
228,8,4,3,4,5,21,1
229,4,4,3,4,5,27,1
230,1,3,0,0,3,24,25
231,1,3,0,4,12,4,2
232,1,2,1,0,5,18,6
233,4,2,1,0,9,3,17
234,3,2,1,0,1,5,5
235,0,3,0,4,1,5,2
236,4,2,1,0,6,3,25
237,6,2,1,0,5,18,13
238,3,0,5,4,3,15,2
239,6,2,1,0,6,24,10
240,4,0,5,0,3,18,8
241,4,3,0,0,6,6,5
242,6,2,1,0,9,6,12
243,8,1,4,4,12,6,2
244,10,1,4,4,3,18,2
245,3,0,2,4,4,24,2
246,4,2,1,0,9,6,9
247,3,2,1,0,5,15,10
248,10,1,4,4,6,27,2
249,8,2,1,0,6,6,4
250,10,2,1,4,3,3,3
251,1,2,1,1,1,6,23
252,4,3,0,0,5,24,27
253,6,2,1,0,3,27,12
254,1,2,1,0,3,21,24
255,8,4,3,4,3,21,1
256,1,0,2,4,9,5,2
257,4,0,2,4,6,21,3
258,4,2,1,0,6,6,11
259,4,2,1,1,3,6,13
260,3,0,2,4,3,6,2
261,2,0,5,4,3,3,2
262,3,3,0,4,3,18,2
263,3,2,1,0,9,3,11
264,1,3,0,1,5,21,14
265,6,2,1,0,3,21,13
266,3,2,1,0,6,24,14
267,1,3,0,0,12,6,15
268,1,1,4,4,1,3,2
269,4,0,5,0,6,3,15
270,4,3,0,0,1,5,12
271,6,2,1,0,12,6,9
272,1,2,1,0,1,6,12
273,6,2,1,1,6,6,7
274,1,2,1,0,9,4,27
275,3,4,3,4,3,15,1
276,1,4,3,4,3,27,1
277,8,3,0,0,12,6,5
278,1,2,1,0,9,3,11
279,3,2,1,4,6,24,3
280,4,3,0,0,12,6,24
281,1,2,1,0,3,3,27
282,4,0,2,4,5,24,2
283,4,3,0,0,6,6,17
284,3,3,0,4,6,5,2
285,6,2,1,0,5,27,8
286,3,0,2,4,12,5,3
287,4,2,1,0,6,24,27
288,4,2,1,0,5,27,7
289,1,0,5,1,12,3,22
290,3,2,1,0,3,3,8
291,1,2,1,1,3,21,29
292,4,3,0,0,6,6,22
293,8,4,3,4,6,3,1
294,3,3,0,4,5,18,2
295,4,0,2,4,6,5,3
296,4,0,5,0,3,21,12
297,8,1,4,4,3,18,2
298,6,2,1,0,6,6,11
299,10,0,2,4,9,5,2
300,3,4,3,4,3,5,1
301,10,0,2,4,6,27,2
302,0,3,0,4,12,5,2
303,4,2,1,1,6,6,22
304,3,2,1,1,9,3,14
305,4,2,1,0,3,27,15
306,4,0,5,0,3,15,7
307,1,2,1,1,6,6,20
308,1,2,1,1,6,6,20
309,8,3,0,4,4,24,2
310,4,3,0,0,5,21,23
311,4,2,1,0,3,6,27
312,4,3,0,0,12,6,5
313,3,2,1,0,3,3,11
314,3,1,4,4,6,3,2
315,1,2,1,1,6,6,24
316,8,1,4,4,5,21,2
317,6,2,1,0,6,27,6
318,4,2,1,0,1,6,20
319,3,3,0,4,3,15,2
320,4,0,2,4,6,27,2
321,4,2,1,0,9,6,5
322,8,3,0,4,6,15,2
323,4,0,5,0,12,3,14
324,4,3,0,0,1,5,12
325,4,2,1,0,5,27,25
326,4,2,1,0,5,27,5
327,6,2,1,0,6,3,11
328,3,0,5,4,3,24,2
329,8,3,0,0,3,24,5
330,1,3,0,0,9,6,4
331,3,2,1,0,3,21,8
332,2,0,2,4,9,4,2
333,3,3,0,4,12,3,2
334,8,0,2,4,5,24,2
335,0,3,0,0,6,5,15
336,4,2,1,1,9,4,23
337,4,2,1,1,3,6,7
338,1,2,1,4,6,18,2
339,4,2,1,0,5,27,7
340,4,0,2,4,6,15,3
341,6,2,1,0,5,27,7
342,4,3,0,0,9,5,25
343,6,2,1,1,6,24,10
344,1,2,1,1,9,4,30
345,3,3,0,4,6,6,2
346,4,2,1,0,5,27,9
347,4,2,1,1,12,6,15
348,1,3,0,1,9,6,28
349,4,0,2,4,4,24,3
350,4,0,2,4,4,27,2
351,3,2,1,0,5,15,4
352,3,3,0,4,6,15,2
353,1,0,5,0,1,3,22
354,4,2,1,0,3,27,10
355,3,0,2,4,1,6,2
356,3,0,5,0,3,18,4
357,0,2,1,0,3,21,11
358,4,0,2,4,6,21,3
359,4,2,1,0,6,24,22
360,4,0,2,4,9,6,3
361,8,3,0,4,3,24,2
362,10,0,2,4,6,27,2
363,1,0,5,0,6,3,21
364,4,3,0,0,3,24,11
365,1,2,1,0,5,15,25
366,6,2,1,0,12,6,15
367,3,1,4,4,3,3,2
368,0,3,0,0,9,4,3
369,3,0,5,4,9,3,2
370,10,2,1,4,4,15,3
371,0,3,0,0,5,24,11
372,3,0,2,4,9,4,2
373,8,0,2,4,3,4,2
374,3,4,3,4,3,6,1
375,6,2,1,0,9,5,11
376,6,2,1,0,3,27,8
377,4,3,0,0,12,6,20
378,1,3,0,1,3,24,20
379,4,0,5,0,3,18,16
380,6,2,1,0,6,3,12
381,4,2,1,1,9,5,17
382,3,0,2,4,9,4,3
383,10,3,0,0,1,5,15
384,6,2,1,0,6,6,11
385,8,1,4,4,3,27,2
386,4,2,1,0,1,6,23
387,8,4,3,4,6,18,1
388,3,3,0,4,5,18,2
389,4,2,1,0,5,27,24
390,4,2,1,1,1,6,21
391,0,2,1,0,9,5,5
392,1,2,1,0,5,15,12
393,3,2,1,0,3,3,8
394,4,2,1,0,5,21,5
395,8,0,2,4,6,6,2
396,6,2,1,0,1,3,6
397,3,1,4,4,3,6,2
398,1,0,5,4,9,3,2
399,1,3,0,1,6,6,12
400,4,0,5,0,12,3,15
401,4,2,1,1,3,6,27
402,1,2,1,2,6,15,26
403,2,0,5,4,9,3,2
404,1,2,1,1,6,6,24
405,4,3,0,0,6,6,8
406,1,2,1,1,5,21,25
407,3,0,2,4,4,18,2
408,6,2,1,0,3,6,6
409,6,2,1,0,12,6,10
410,1,2,1,1,5,18,26
411,4,3,0,0,12,6,17
412,4,2,1,0,5,21,21
413,4,2,1,0,3,21,5
414,3,0,2,4,5,18,2
415,10,3,0,0,3,24,25
